row_type,l,omega,sigma,mu_r,kappa_a,kappa_a_real,kappa_a_imag,delta,delta_over_a,Pi1,response_real,response_imag,response_magnitude,response_phase_deg,scattered_real,scattered_imag,internal_field_magnitude,internal_field_phase_deg,center_field_real,center_field_imag,joule_loss,joule_loss_metric,reduced_response_real,reduced_response_imag,static_relative_error,absolute_moment_per_H0,reduced_magnitude_error,reduced_phase_error_deg
static_validation,1,1e-08,6000000.0,1.0,1.6475242191547842e-06,1.1649755475334196e-06,1.1649755475334196e-06,5150.322693642528,858387.115607088,2.7143360527015812e-12,nan,nan,nan,nan,-3.274497869775824e-26,-1.809557368467721e-13,1.0,-2.5920000000000003e-11,1.0,-4.5238934211693027e-13,1.543070767782473e-33,1.809557368467721e-21,nan,0.0,nan,2.4558734023318676e-19,,
static_validation,1,1e-05,6000000.0,1.0,5.209929032819528e-05,3.683976148607359e-05,3.683976148607359e-05,162.86750396763998,27144.583994606663,2.7143360527015817e-09,nan,nan,nan,nan,-3.274497869775825e-20,-1.8095573684677214e-10,1.0,-2.5920000000000006e-08,1.0,-4.523893421169303e-10,1.5430707677824734e-27,1.8095573684677216e-15,nan,0.0,nan,2.455873402331868e-16,,
static_validation,1,0.01,6000000.0,1.0,0.001647524219154784,0.0011649755475334194,0.0011649755475334194,5.150322693642528,858.387115607088,2.714336052701581e-06,nan,nan,nan,nan,-4.680780367634027e-14,-1.8095573684675935e-07,0.9999999999999591,-2.591999999999959e-05,0.9999999999998569,-4.5238934211688916e-07,1.5430707677823642e-21,1.8095573684675935e-09,nan,0.0,nan,2.4558734023317766e-13,,
static_validation,1,1e-08,6000000.0,10.0,5.209929032819528e-06,3.683976148607359e-06,3.683976148607359e-06,1628.6750396763996,271445.8399460666,2.7143360527015816e-11,1.0,-7.539822368615507e-13,1.0,-4.320000000000002e-11,1.5,-1.130973355292326e-12,1.0,-1.8144000000000007e-10,1.0,-3.1667253948185127e-12,9.64419229864046e-33,1.1309733552923261e-20,nan,0.0,7.539822368615507e-13,,,
static_validation,1,1e-05,6000000.0,10.0,0.00016475242191547844,0.00011649755475334197,0.00011649755475334197,51.50322693642528,8583.87115607088,2.7143360527015812e-08,1.0,-7.539822368615505e-10,1.0,-4.320000000000001e-08,1.5,-1.1309733552923257e-09,1.0,-1.8144000000000002e-07,1.0,-3.1667253948185118e-09,9.644192298640457e-27,1.1309733552923257e-14,nan,0.0,7.539822368615504e-10,,,
static_validation,1,0.01,6000000.0,10.0,0.005209929032819527,0.0036839761486073585,0.0036839761486073585,1.6286750396763998,271.44583994606666,2.7143360527015818e-05,0.9999999999990742,-7.539822368601617e-07,0.9999999999993584,-4.319999999995224e-05,1.4999999999986113,-1.1309733552902425e-06,0.9999999999984945,-0.00018143999999991638,0.9999999999934804,-3.1667253948069917e-06,9.644192298622692e-21,1.1309733552902425e-08,nan,0.0,7.539822368607299e-07,,,
static_validation,1,1e-08,6000000.0,50.0,1.1649755475334197e-05,8.237621095773922e-06,8.237621095773922e-06,728.3656203947194,121394.27006578656,1.3571680263507908e-10,1.0,-7.989607690448144e-13,1.0,-4.577708006279437e-11,1.8846153846153846,-1.5057337570459962e-12,1.0,-8.075076923076925e-10,1.0,-1.4093667965950523e-11,1.283990098931422e-32,1.505733757045996e-20,nan,0.0,7.98960786203043e-13,,,
static_validation,1,1e-05,6000000.0,50.0,0.0003683976148607359,0.0002604964516409764,0.0002604964516409764,23.03294329808903,3838.8238830148384,1.357168026350791e-07,1.0,-7.989607690448141e-10,1.0,-4.5777080062794357e-08,1.8846153846153846,-1.5057337570459959e-09,1.0,-8.075076923076925e-07,1.0,-1.4093667965950523e-08,1.283990098931422e-26,1.505733757045996e-14,nan,0.0,7.989607690448312e-10,,,
static_validation,1,0.01,6000000.0,50.0,0.011649755475334197,0.008237621095773922,0.008237621095773922,0.7283656203947193,121.39427006578654,0.0001357168026350791,0.9999999999964849,-7.989607690226752e-07,0.9999999999968041,-4.577708006167706e-05,1.88461538460876,-1.5057337570042724e-06,0.9999999999715269,-0.0008075076923008672,0.9999999998722112,-1.4093667964963534e-05,1.2839900988958429e-20,1.5057337570042723e-08,nan,0.0,7.989607690304079e-07,,,
static_validation,1,1e-08,6000000.0,100.0,1.647524219154784e-05,1.1649755475334195e-05,1.1649755475334195e-05,515.0322693642528,85838.71156070879,2.7143360527015816e-10,1.0,-8.063981142904281e-13,1.0,-4.6203208556149725e-11,1.9411764705882353,-1.5653610453873015e-12,1.0,-1.5856941176470588e-09,1.0,-2.7675583282447494e-11,1.3348363043100974e-32,1.5653610453873016e-20,nan,0.0,8.06398114290428e-13,,,
